timestamp,endpoint,target,output
2025-09-17T15:53:47.763767,/history,last5,"{""history"": [{""type"": ""speedtest"", ""target"": ""self"", ""output"": ""Ping: 8.269ms, Download: 636.60Mbps, Upload: 643.49Mbps"", ""timestamp"": ""2025-09-17T14:53:55.364097""}, {""type"": ""ping"", ""target"": ""google..."
2025-09-17T15:53:47.969414,/predict,features,"{""prediction"": [""Poor""]}"
2025-09-17T15:53:48.070837,/ping,google.com,"{""error"": ""Expecting value: line 1 column 1 (char 0)""}"
2025-09-17T15:53:48.160462,/dns,google.com,"{""domain"": ""google.com"", ""ip"": ""142.250.73.142""}"
2025-09-17T15:53:48.254941,/traceroute,google.com,"{""error"": ""Expecting value: line 1 column 1 (char 0)""}"
2025-09-17T15:54:09.943597,/speedtest,self,"{""ping_ms"": 11.053, ""download_mbps"": 186.53, ""upload_mbps"": 111.29}"
2025-09-17T15:55:15.906748,/history,last5,"{""history"": [{""type"": ""speedtest"", ""target"": ""self"", ""output"": ""Ping: 11.053ms, Download: 186.53Mbps, Upload: 111.29Mbps"", ""timestamp"": ""2025-09-17T21:54:09.944208""}, {""type"": ""dns"", ""target"": ""google..."
2025-09-17T15:55:15.917650,/predict,features,"{""prediction"": [""Poor""]}"
2025-09-17T15:55:15.954592,/ping,google.com,"{""error"": ""Expecting value: line 1 column 1 (char 0)""}"
2025-09-17T15:55:15.955989,/dns,google.com,"{""domain"": ""google.com"", ""ip"": ""142.250.73.142""}"
2025-09-17T15:55:16.061218,/traceroute,google.com,"{""error"": ""Expecting value: line 1 column 1 (char 0)""}"
2025-09-17T15:55:35.859131,/speedtest,self,"{""ping_ms"": 9.004, ""download_mbps"": 160.75, ""upload_mbps"": 139.29}"
2025-09-17T15:56:25.307439,/ping,google.com,"{""error"": ""All connection attempts failed""}"
2025-09-17T15:56:25.307837,/dns,google.com,"{""error"": ""All connection attempts failed""}"
2025-09-17T15:56:25.307916,/speedtest,self,"{""error"": ""All connection attempts failed""}"
2025-09-17T15:56:25.307976,/predict,features,"{""error"": ""All connection attempts failed""}"
2025-09-17T15:56:25.308067,/history,last5,"{""error"": ""All connection attempts failed""}"
2025-09-17T15:56:25.308469,/traceroute,google.com,"{""error"": ""All connection attempts failed""}"
2025-09-17T15:59:42.964491,/history,last5,"{""history"": []}"
2025-09-17T15:59:42.965255,/predict,features,"{""prediction"": [""Poor""]}"
2025-09-17T15:59:42.965370,/dns,google.com,"{""error"": ""Expecting value: line 1 column 1 (char 0)""}"
2025-09-17T15:59:45.965051,/ping,google.com,"{""host"": ""google.com"", ""output"": ""PING google.com (142.250.217.78): 56 data bytes\n64 bytes from 142.250.217.78: icmp_seq=0 ttl=119 time=23.266 ms\n64 bytes from 142.250.217.78: icmp_seq=1 ttl=119 tim..."
2025-09-17T15:59:50.862192,/speedtest,self,"{""ping_ms"": 7.884, ""download_mbps"": 643.18, ""upload_mbps"": 632.91}"
2025-09-17T16:01:42.880819,/traceroute,google.com,"{""error"": ""timeout, retrying...""}"
2025-09-17T16:19:03.496655,/predict,features,"{""prediction"": [""Poor""]}"
2025-09-17T16:19:03.532343,/history,last5,"{""history"": [{""type"": ""traceroute"", ""target"": ""google.com"", ""output"": "" 1  192.168.1.254 (192.168.1.254)  10.851 ms  5.060 ms  4.675 ms\n 2  10.138.10.193 (10.138.10.193)  5.416 ms  5.271 ms  6.645 ms..."
2025-09-17T16:19:03.539977,/dns,google.com,"{""domain"": ""google.com"", ""ip"": ""142.250.217.78""}"
2025-09-17T16:19:06.549824,/ping,google.com,"{""host"": ""google.com"", ""output"": ""PING google.com (142.250.217.78): 56 data bytes\n64 bytes from 142.250.217.78: icmp_seq=0 ttl=119 time=23.606 ms\n64 bytes from 142.250.217.78: icmp_seq=1 ttl=119 tim..."
2025-09-17T16:19:12.082591,/speedtest,self,"{""ping_ms"": 8.135, ""download_mbps"": 572.13, ""upload_mbps"": 624.3}"
2025-09-17T16:21:03.467694,/traceroute,google.com,"{""error"": ""timeout, retrying...""}"
2025-09-17T16:21:55.306306,/dns,google.com,"{""domain"": ""google.com"", ""ip"": ""142.251.215.238""}"
2025-09-17T16:21:55.350310,/history,last5,"{""history"": [{""type"": ""dns"", ""target"": ""google.com"", ""output"": ""142.251.215.238"", ""timestamp"": ""2025-09-17T22:21:55.343324""}, {""type"": ""speedtest"", ""target"": ""self"", ""output"": ""Ping: 8.269ms, Download..."
2025-09-17T16:21:55.374409,/ping,google.com,"{""error"": ""Expecting value: line 1 column 1 (char 0)""}"
2025-09-17T16:21:55.558703,/traceroute,google.com,"{""error"": ""Expecting value: line 1 column 1 (char 0)""}"
2025-09-17T16:21:55.561401,/predict,features,"{""prediction"": [""Poor""]}"
2025-09-17T16:22:14.218155,/speedtest,self,"{""error"": """"}"
2025-09-17T16:46:35.494219,/ping,google.com,"{""error"": ""All connection attempts failed""}"
2025-09-17T16:46:35.494598,/dns,google.com,"{""error"": ""All connection attempts failed""}"
2025-09-17T16:46:35.494677,/speedtest,self,"{""error"": ""All connection attempts failed""}"
2025-09-17T16:46:35.494789,/predict,features,"{""error"": ""All connection attempts failed""}"
2025-09-17T16:46:35.494917,/history,last5,"{""error"": ""All connection attempts failed""}"
2025-09-17T16:46:35.494987,/traceroute,google.com,"{""error"": ""All connection attempts failed""}"
